iso_code,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,high_cases,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America,iso_code_encoded,growth_rate_new_cases
MTQ,Martinique,2022-03-06,117684.0,3216.0,459.429,895.0,1.0,0.143,336758.6,9202.744,1314.678,2561.087,2.862,0.409,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,45.7,,12.543,,,,,,,,,82.54,,367512,1090.0,13.65,21.06,2965.8896,1,0,0,0,1,0,0,145,inf
MTQ,Martinique,2022-08-09,212902.0,0.0,190.0,1005.0,0.0,1.0,609229.6,0.0,543.694,2875.858,0.0,2.862,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,45.7,,12.543,,,,,,,,,82.54,,367512,,,,,0,0,0,0,1,0,0,145,-1.0
MTQ,Martinique,2022-09-09,215582.0,0.0,0.0,1022.0,0.0,0.0,616898.6,0.0,0.0,2924.504,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,45.7,,12.543,,,,,,,,,82.54,,367512,,,,,0,0,0,0,1,0,0,145,0.0
MTQ,Martinique,2022-09-24,219529.0,0.0,0.0,1036.0,0.0,0.0,628193.1,0.0,0.0,2964.566,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,45.7,,12.543,,,,,,,,,82.54,,367512,,,,,0,0,0,0,1,0,0,145,0.0
MTQ,Martinique,2022-09-27,220192.0,0.0,94.714,1042.0,0.0,0.857,630090.3,0.0,271.03,2981.734,0.0,2.453,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,45.7,,12.543,,,,,,,,,82.54,,367512,,,,,0,0,0,0,1,0,0,145,0.0
MTQ,Martinique,2022-10-17,223292.0,0.0,66.0,1047.0,0.0,0.0,638961.1,0.0,188.862,2996.042,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,45.7,,12.543,,,,,,,,,82.54,,367512,,,,,0,0,0,0,1,0,0,145,0.0
MTQ,Martinique,2022-11-14,223877.0,0.0,11.571,1057.0,0.0,0.429,640635.1,0.0,33.112,3024.658,0.0,1.226,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,45.7,,12.543,,,,,,,,,82.54,,367512,,,,,0,0,0,0,1,0,0,145,0.0
MTQ,Martinique,2023-02-26,228943.0,68.0,9.714,1092.0,0.0,0.0,655131.75,194.585,27.798,3124.812,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,45.7,,12.543,,,,,,,,,82.54,,367512,1277.5002,10.93,-26.92,3481.1074,0,0,0,0,1,0,0,145,inf
MTQ,Martinique,2023-03-28,229479.0,0.0,16.286,1095.0,0.0,0.286,656665.56,0.0,46.602,3133.397,0.0,0.818,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,45.7,,12.543,,,,,,,,,82.54,,367512,,,,,0,0,0,0,1,0,0,145,-1.0
MTQ,Martinique,2023-06-11,229975.0,0.0,0.0,1102.0,0.0,0.0,658084.9,0.0,0.0,3153.428,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,45.7,,12.543,,,,,,,,,82.54,,367512,1253.3,9.79,-1.55,3415.1633,0,0,0,0,1,0,0,145,0.0
MTQ,Martinique,2023-07-02,230354.0,0.0,0.0,1104.0,0.0,0.0,659169.44,0.0,0.0,3159.151,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,45.7,,12.543,,,,,,,,,82.54,,367512,1255.7,9.64,-5.15,3421.703,0,0,0,0,1,0,0,145,0.0
MTQ,Martinique,2023-07-20,230354.0,0.0,0.0,1104.0,0.0,0.0,659169.44,0.0,0.0,3159.151,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,45.7,,12.543,,,,,,,,,82.54,,367512,,,,,0,0,0,0,1,0,0,145,0.0
MTQ,Martinique,2023-08-13,230354.0,0.0,0.0,1104.0,0.0,0.0,659169.44,0.0,0.0,3159.151,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,45.7,,12.543,,,,,,,,,82.54,,367512,1272.4999,9.44,38.59,3467.4817,0,0,0,0,1,0,0,145,0.0
MTQ,Martinique,2023-08-30,230354.0,0.0,0.0,1104.0,0.0,0.0,659169.44,0.0,0.0,3159.151,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,45.7,,12.543,,,,,,,,,82.54,,367512,,,,,0,0,0,0,1,0,0,145,0.0
MTQ,Martinique,2023-12-26,230354.0,0.0,0.0,1104.0,0.0,0.0,659169.44,0.0,0.0,3159.151,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,45.7,,12.543,,,,,,,,,82.54,,367512,,,,,0,0,0,0,1,0,0,145,0.0
MTQ,Martinique,2024-01-17,230354.0,0.0,0.0,1104.0,0.0,0.0,659169.44,0.0,0.0,3159.151,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,45.7,,12.543,,,,,,,,,82.54,,367512,,,,,0,0,0,0,1,0,0,145,0.0
MTQ,Martinique,2024-04-19,230354.0,0.0,0.0,1104.0,0.0,0.0,659169.44,0.0,0.0,3159.151,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,45.7,,12.543,,,,,,,,,82.54,,367512,,,,,0,0,0,0,1,0,0,145,0.0
MTQ,Martinique,2024-04-23,230354.0,0.0,0.0,1104.0,0.0,0.0,659169.44,0.0,0.0,3159.151,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,45.7,,12.543,,,,,,,,,82.54,,367512,,,,,0,0,0,0,1,0,0,145,0.0
MTQ,Martinique,2024-05-17,230354.0,0.0,0.0,1104.0,0.0,0.0,659169.44,0.0,0.0,3159.151,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,45.7,,12.543,,,,,,,,,82.54,,367512,,,,,0,0,0,0,1,0,0,145,0.0
MTQ,Martinique,2024-05-20,230354.0,0.0,0.0,1104.0,0.0,0.0,659169.44,0.0,0.0,3159.151,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,45.7,,12.543,,,,,,,,,82.54,,367512,,,,,0,0,0,0,1,0,0,145,0.0
MTQ,Martinique,2024-06-06,230354.0,0.0,0.0,1104.0,0.0,0.0,659169.44,0.0,0.0,3159.151,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,45.7,,12.543,,,,,,,,,82.54,,367512,,,,,0,0,0,0,1,0,0,145,0.0
MTQ,Martinique,2024-07-25,230354.0,0.0,0.0,1104.0,0.0,0.0,659169.44,0.0,0.0,3159.151,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,45.7,,12.543,,,,,,,,,82.54,,367512,,,,,0,0,0,0,1,0,0,145,0.0
MTQ,Martinique,2024-07-30,230354.0,0.0,0.0,1104.0,0.0,0.0,659169.44,0.0,0.0,3159.151,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,45.7,,12.543,,,,,,,,,82.54,,367512,,,,,0,0,0,0,1,0,0,145,0.0
MRT,Mauritania,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5.56,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2020-04-15,7.0,0.0,0.143,149.0,0.0,0.0,1.436,0.0,0.029,30.56,0.0,0.0,,,,,,,,,,713.0,119.0,0.154,0.026,73.0,0.016,0.002,510.5,tests performed,0.0,,,,,,,,,,,,,77.78,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2020-06-08,947.0,0.0,66.286,197.0,0.0,3.714,194.231,0.0,13.595,40.405,0.0,0.762,1.46,,,,,,,,,,,,,401.0,0.087,0.1838,5.4,tests performed,0.0,,,,,,,,,,,,,77.78,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2020-06-25,2813.0,0.0,161.571,256.0,0.0,3.571,576.949,0.0,33.138,52.506,0.0,0.733,1.09,,,,,,,,,35765.0,,7.75,,1911.0,0.414,0.0983,10.2,tests performed,0.0,,,,,,,,,,,,,77.78,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2020-07-09,4827.0,0.0,114.571,277.0,0.0,1.143,990.023,0.0,23.499,56.813,0.0,0.234,0.68,,,,,,,,,48037.0,682.0,10.409,0.148,758.0,0.164,0.098,10.2,tests performed,0.0,,,,,,,,,,,,,51.85,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2020-07-16,5275.0,0.0,64.0,292.0,0.0,2.143,1081.908,0.0,13.126,59.89,0.0,0.44,0.83,,,,,,,,,,,,,792.0,0.172,0.0961,10.4,tests performed,0.0,,,,,,,,,,,,,33.33,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2020-07-27,6151.0,0.0,48.286,304.0,0.0,0.429,1261.577,0.0,9.903,62.351,0.0,0.088,0.62,,,,,,,,,,,,,545.0,0.118,0.0747,13.4,tests performed,0.0,,,,,,,,,,,,,33.33,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2020-09-30,7462.0,0.0,13.857,308.0,0.0,0.0,1530.464,0.0,2.842,63.171,0.0,0.0,0.69,,,,,,,,,80051.0,216.0,17.346,0.047,208.0,0.045,0.0529,18.9,tests performed,0.0,,,,,,,,,,,,,18.52,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2020-10-05,7517.0,0.0,7.857,308.0,0.0,0.0,1541.745,0.0,1.612,63.171,0.0,0.0,0.63,,,,,,,,,81120.0,288.0,17.578,0.062,213.0,0.046,0.0329,30.4,tests performed,0.0,,,,,,,,,,,,,18.52,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2021-01-16,15429.0,0.0,107.429,384.0,0.0,4.286,3164.504,0.0,22.034,78.759,0.0,0.879,0.64,,,,,,,,,,,,,1356.0,0.294,0.0601,16.7,tests performed,0.0,,,,,,,,,,,,,50.93,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2021-01-22,15999.0,0.0,81.429,402.0,0.0,2.571,3281.412,0.0,16.701,82.451,0.0,0.527,0.65,,,,,,,,,,,,,1164.0,0.252,0.0441,22.7,tests performed,0.0,,,,,,,,,,,,,50.93,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2021-02-22,17083.0,0.0,16.857,434.0,0.0,0.857,3503.742,0.0,3.457,89.014,0.0,0.176,0.84,,,,,,,,,,,,,1083.0,0.235,0.015,66.5,tests performed,0.0,,,,,,,,,,,,,50.93,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2021-03-12,17309.0,0.0,17.429,442.0,0.0,0.286,3550.094,0.0,3.575,90.655,0.0,0.059,1.03,,,,,,,,,,,,,909.0,0.197,0.0196,50.9,tests performed,0.0,,,,,,,,,,,,,48.15,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2021-05-09,18636.0,207.0,29.571,456.0,1.0,0.143,3822.264,42.456,6.065,93.526,0.205,0.029,1.07,,,,,,,,,,,,,1786.0,0.387,0.0175,57.1,tests performed,15661.0,15661.0,,,,411.0,0.33,0.33,,,87.0,411.0,0.009,35.19,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,inf
MRT,Mauritania,2021-05-30,19463.0,349.0,49.857,463.0,5.0,0.714,3991.882,71.58,10.226,94.962,1.026,0.147,1.11,,,,,,,,,,,,,1786.0,0.387,0.0276,36.2,tests performed,0.0,,,,,1034.0,,,,,218.0,973.0,0.021,43.52,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.6859903381642511
MRT,Mauritania,2021-09-04,33158.0,0.0,216.571,702.0,0.0,4.286,6800.741,0.0,44.419,143.981,0.0,0.879,0.69,,,,,,,,,,,,,1786.0,0.387,0.0762,13.1,tests performed,0.0,,,,,2929.0,,,,,618.0,3329.0,0.07,44.44,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,-1.0
MRT,Mauritania,2021-11-04,37222.0,0.0,44.571,794.0,0.0,0.286,7634.272,0.0,9.142,162.85,0.0,0.059,1.08,,,,,,,,,,,,,1786.0,0.387,0.0304,32.9,tests performed,1625803.0,1002548.0,623255.0,,,13254.0,34.33,21.17,13.16,,2798.0,12117.0,0.256,17.59,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2022-01-16,54393.0,6288.0,898.286,903.0,18.0,2.571,11156.062,1289.676,184.239,185.206,3.692,0.527,0.87,,,,,,,,,,,,,2869.0,0.622,0.298,3.4,tests performed,0.0,1442475.0,955826.0,,,1866.0,,30.46,20.18,,394.0,4122.0,0.087,43.52,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,1,1,0,0,0,0,0,143,inf
MRT,Mauritania,2022-04-07,58670.0,0.0,0.571,982.0,0.0,0.0,12033.279,0.0,0.117,201.409,0.0,0.0,0.43,,,,,,,,,,,,,144.0,0.031,0.0407,24.6,tests performed,0.0,,,,,3251.0,,,,,686.0,284.0,0.006,49.98,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,-1.0
MRT,Mauritania,2022-06-01,59102.0,0.0,18.571,982.0,0.0,0.0,12121.884,0.0,3.809,201.409,0.0,0.0,0.77,,,,,,,,,,,,,2828.0,0.613,0.0036,278.8,tests performed,0.0,,,,,15849.0,,,,,3346.0,25529.0,0.539,43.52,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2022-06-26,59428.0,135.0,19.286,982.0,0.0,0.0,12188.746,27.689,3.956,201.409,0.0,0.0,2.19,,,,,,,,,,,,,,,,,,0.0,1927038.0,1334032.0,216491.0,,225.0,,40.69,28.17,4.57,48.0,167.0,0.004,37.96,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,inf
MRT,Mauritania,2022-07-23,61865.0,0.0,97.429,986.0,0.0,0.0,12688.577,0.0,19.983,202.23,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,0.0,,,,,24406.0,,,,,5153.0,7827.0,0.165,37.96,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,-1.0
MRT,Mauritania,2022-10-25,63264.0,0.0,31.286,997.0,0.0,0.286,12975.514,0.0,6.417,204.486,0.0,0.059,0.71,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,96.0,0.002,13.89,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2022-11-24,63416.0,0.0,0.571,997.0,0.0,0.0,13006.689,0.0,0.117,204.486,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,0.0,,,,,47209.0,,,,,9968.0,1440.0,0.03,8.33,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2022-12-16,63421.0,0.0,0.286,997.0,0.0,0.0,13007.715,0.0,0.059,204.486,0.0,0.0,-0.01,,,,,,,,,,,,,,,,,,0.0,,,,,4376.0,,,,,924.0,1963.0,0.041,8.33,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2022-12-30,63428.0,0.0,0.714,997.0,0.0,0.0,13009.15,0.0,0.147,204.486,0.0,0.0,-0.01,,,,,,,,,,,,,,,,,,0.0,,,,,514.0,,,,,109.0,114.0,0.002,8.33,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2023-02-21,63438.0,0.0,0.0,997.0,0.0,0.0,13011.201,0.0,0.0,204.486,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,84.0,,,,,18.0,17.0,0.0,,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2023-03-16,63440.0,0.0,0.143,997.0,0.0,0.0,13011.611,0.0,0.029,204.486,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,5.0,0.0,,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2023-03-29,63465.0,0.0,3.571,997.0,0.0,0.0,13016.739,0.0,0.733,204.486,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,25.0,0.001,,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2023-04-20,63582.0,0.0,2.857,997.0,0.0,0.0,13040.736,0.0,0.586,204.486,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,13.0,0.0,,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2023-06-22,63707.0,0.0,1.0,997.0,0.0,0.0,13066.374,0.0,0.205,204.486,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,73.0,,,,,15.0,25.0,0.001,,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2023-06-26,63710.0,0.0,0.429,997.0,0.0,0.0,13066.989,0.0,0.088,204.486,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,73.0,,,,,15.0,25.0,0.001,,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2023-07-31,63712.0,0.0,0.0,997.0,0.0,0.0,13067.399,0.0,0.0,204.486,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,73.0,,,,,15.0,25.0,0.001,,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2023-08-05,63712.0,0.0,0.0,997.0,0.0,0.0,13067.399,0.0,0.0,204.486,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,73.0,,,,,15.0,25.0,0.001,,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2023-10-13,63757.0,0.0,0.0,997.0,0.0,0.0,13076.629,0.0,0.0,204.486,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,2.0,,,,,0.0,0.0,0.0,,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2023-11-14,63762.0,0.0,0.0,997.0,0.0,0.0,13077.654,0.0,0.0,204.486,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,2.0,,,,,0.0,0.0,0.0,,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2023-11-22,63762.0,0.0,0.0,997.0,0.0,0.0,13077.654,0.0,0.0,204.486,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2023-12-03,63764.0,0.0,0.0,997.0,0.0,0.0,13078.064,0.0,0.0,204.486,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2023-12-23,63771.0,0.0,0.429,997.0,0.0,0.0,13079.5,0.0,0.088,204.486,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2024-04-09,63848.0,0.0,0.0,997.0,0.0,0.0,13095.293,0.0,0.0,204.486,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2024-05-30,63865.0,0.0,0.143,997.0,0.0,0.0,13098.779,0.0,0.029,204.486,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2024-06-12,63866.0,0.0,0.0,997.0,0.0,0.0,13098.984,0.0,0.0,204.486,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2024-06-18,63866.0,0.0,0.0,997.0,0.0,0.0,13098.984,0.0,0.0,204.486,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MRT,Mauritania,2024-08-03,63872.0,0.0,0.0,997.0,0.0,0.0,13100.216,0.0,0.0,204.486,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4.289,20.3,3.138,1.792,3597.633,6.0,232.347,2.42,,,15.95,,64.92,0.546,4736146,,,,,0,1,0,0,0,0,0,143,0.0
MUS,Mauritius,2020-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,0.0
MUS,Mauritius,2020-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,0.0
MUS,Mauritius,2020-10-25,435.0,28.0,4.0,10.0,0.0,0.0,340.873,21.941,3.134,7.836,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,16.67,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,inf
MUS,Mauritius,2020-11-07,441.0,0.0,0.857,10.0,0.0,0.0,345.575,0.0,0.672,7.836,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,16.67,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,-1.0
MUS,Mauritius,2020-11-23,495.0,0.0,3.571,10.0,0.0,0.0,387.89,0.0,2.799,7.836,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,16.67,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1299478,,,,,0,1,0,0,0,0,0,146,0.0
