iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,total_deaths_per_million,total_vaccinations,population,gdp_per_capita
BRA,South America,Brazil,2020-01-06,3346.0,629.0,47.0,6.0,15.783018867924527,0.22169811320754718,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-07,3990.0,644.0,62.0,15.0,18.820754716981135,0.29245283018867924,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-08,,687.0,76.0,14.0,22.06132075471698,0.3584905660377359,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-09,5374.0,697.0,91.0,15.0,25.349056603773587,0.42924528301886794,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-10,6087.0,713.0,100.0,9.0,28.712264150943398,0.4716981132075472,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-11,6814.0,727.0,119.0,19.0,32.14150943396226,0.5613207547169812,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-12,7594.0,780.0,128.0,9.0,35.82075471698113,0.6037735849056604,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-13,8429.0,835.0,137.0,9.0,39.759433962264154,0.6462264150943396,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-14,9272.0,843.0,146.0,9.0,43.735849056603776,0.6886792452830188,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-15,10118.0,846.0,157.0,11.0,47.72641509433962,0.7405660377358491,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-16,11008.0,890.0,173.0,16.0,51.924528301886795,0.8160377358490566,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-17,11921.0,913.0,183.0,10.0,56.2311320754717,0.8632075471698114,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-18,12847.0,926.0,200.0,17.0,60.59905660377358,0.9433962264150944,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-19,13768.0,921.0,212.0,12.0,64.9433962264151,1.0,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-20,14727.0,,231.0,19.0,69.46698113207547,1.0896226415094339,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-21,15697.0,970.0,257.0,26.0,74.04245283018868,1.2122641509433962,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-22,16764.0,1067.0,277.0,20.0,79.0754716981132,1.3066037735849056,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-23,17705.0,941.0,295.0,18.0,83.51415094339622,1.391509433962264,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-24,18833.0,1128.0,317.0,22.0,88.83490566037736,1.4952830188679245,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-25,19884.0,1051.0,344.0,27.0,93.79245283018868,1.6226415094339623,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-26,20997.0,1113.0,376.0,32.0,99.04245283018868,1.7735849056603774,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-27,22115.0,1118.0,393.0,17.0,104.31603773584905,1.8537735849056605,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-28,23322.0,1207.0,420.0,,110.00943396226415,1.9811320754716981,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-29,24555.0,1233.0,454.0,34.0,115.8254716981132,2.141509433962264,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-30,25783.0,1228.0,483.0,29.0,121.61792452830188,2.2783018867924527,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-31,27066.0,1283.0,517.0,34.0,127.6698113207547,2.438679245283019,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-01,28397.0,1331.0,556.0,39.0,133.94811320754718,2.6226415094339623,961.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-02,29660.0,1263.0,585.0,29.0,139.9056603773585,2.759433962264151,1924.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-03,30997.0,1337.0,621.0,36.0,146.21226415094338,2.9292452830188678,2955.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-04,32361.0,1364.0,658.0,37.0,152.64622641509433,3.1037735849056607,3948.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-05,33739.0,1378.0,696.0,38.0,159.14622641509433,3.2830188679245285,4893.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-06,35101.0,1362.0,731.0,35.0,165.57075471698113,3.44811320754717,5897.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-07,36505.0,1404.0,768.0,37.0,172.1933962264151,3.6226415094339623,6893.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-08,37954.0,1449.0,792.0,24.0,179.02830188679243,3.7358490566037736,7859.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-09,39470.0,1516.0,814.0,22.0,186.17924528301887,3.8396226415094343,8820.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-10,40964.0,1494.0,848.0,34.0,193.22641509433964,4.0,9831.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-11,42533.0,1569.0,894.0,46.0,200.62735849056602,4.216981132075472,10843.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-12,44103.0,1570.0,931.0,37.0,208.0330188679245,4.3915094339622645,11784.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-13,45726.0,1623.0,974.0,43.0,215.68867924528303,4.594339622641509,12763.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-14,47349.0,1623.0,1000.0,26.0,223.3443396226415,4.716981132075472,13734.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-15,48951.0,1602.0,1046.0,46.0,230.90094339622644,4.933962264150943,14775.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-16,50638.0,1687.0,1071.0,25.0,238.85849056603774,5.05188679245283,15825.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-17,52320.0,1682.0,1102.0,31.0,246.79245283018867,5.19811320754717,16821.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-18,54025.0,1705.0,1152.0,50.0,254.8349056603774,5.433962264150943,17776.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-19,55821.0,1796.0,1200.0,,263.30660377358487,5.660377358490567,18756.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-20,57603.0,1782.0,1218.0,18.0,271.7122641509434,5.745283018867925,19738.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-21,59350.0,1747.0,1239.0,21.0,279.95283018867923,5.84433962264151,20757.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-22,61084.0,1734.0,1256.0,17.0,288.1320754716981,5.9245283018867925,21754.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-23,62921.0,1837.0,1285.0,29.0,296.79716981132077,6.061320754716981,22777.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-24,64837.0,1916.0,1329.0,44.0,305.8349056603774,6.268867924528301,23785.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-25,66668.0,1831.0,1356.0,27.0,314.4716981132076,6.39622641509434,24814.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-26,68621.0,1953.0,1378.0,22.0,323.683962264151,6.5,25848.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-27,70485.0,1864.0,1430.0,52.0,332.4764150943396,6.745283018867925,26864.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-28,72495.0,2010.0,1470.0,40.0,341.9575471698113,6.933962264150943,27858.0,212000000.0,14000.0
BRA,South America,Brazil,2020-02-29,74462.0,1967.0,1513.0,43.0,351.23584905660374,7.136792452830189,28904.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-01,76476.0,2014.0,1556.0,43.0,360.7358490566038,7.339622641509433,29923.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-02,78502.0,2026.0,1591.0,35.0,370.2924528301887,7.504716981132075,30922.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-03,80655.0,2153.0,1644.0,53.0,380.4481132075471,7.754716981132075,31922.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-04,82646.0,1991.0,1678.0,34.0,389.83962264150944,7.915094339622641,32919.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-05,84689.0,2043.0,1738.0,60.0,399.4764150943396,8.19811320754717,33903.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-06,86769.0,2080.0,1770.0,32.0,409.28773584905656,8.349056603773585,34874.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-07,88878.0,2109.0,1795.0,25.0,419.2358490566038,8.466981132075473,35859.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-08,,2184.0,1829.0,34.0,429.5377358490566,8.627358490566039,36919.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-09,93185.0,2123.0,1855.0,26.0,439.5518867924528,8.75,37905.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-10,95472.0,,1909.0,54.0,450.33962264150944,9.004716981132075,38883.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-11,97711.0,2239.0,1972.0,63.0,460.9009433962264,9.30188679245283,39903.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-12,99959.0,2248.0,2037.0,65.0,471.50471698113205,9.608490566037737,40936.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-13,102278.0,2319.0,2072.0,35.0,482.44339622641513,9.773584905660377,41871.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-14,104629.0,2351.0,2113.0,41.0,493.53301886792457,9.966981132075471,42867.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-15,106913.0,2284.0,2170.0,57.0,504.30660377358487,10.235849056603772,43809.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-16,109267.0,2354.0,2225.0,55.0,515.4103773584906,10.495283018867925,44826.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-17,111680.0,2413.0,2279.0,54.0,526.7924528301887,10.75,45878.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-18,114170.0,2490.0,2309.0,30.0,538.5377358490565,10.891509433962264,46927.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-19,116625.0,2455.0,2334.0,25.0,550.117924528302,11.009433962264152,47920.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-20,119098.0,2473.0,2360.0,26.0,561.7830188679245,11.132075471698112,48877.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-21,121575.0,2477.0,2417.0,57.0,573.4669811320755,11.400943396226415,49914.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-22,124090.0,2515.0,2456.0,39.0,585.3301886792453,11.584905660377359,50896.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-23,126632.0,2542.0,2523.0,67.0,597.3207547169811,11.900943396226415,51890.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-24,129219.0,2587.0,2579.0,56.0,609.5235849056604,12.165094339622641,52909.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-25,131801.0,2582.0,2627.0,48.0,621.7028301886792,12.391509433962264,53870.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-26,134403.0,2602.0,2654.0,27.0,633.9764150943396,12.518867924528303,54883.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-27,137029.0,2626.0,2701.0,47.0,646.3632075471698,12.74056603773585,55865.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-28,139720.0,2691.0,2739.0,38.0,659.0566037735849,12.919811320754718,56883.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-29,,2698.0,2793.0,54.0,671.7830188679245,13.174528301886792,57971.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-30,145005.0,2587.0,2838.0,45.0,683.9858490566038,13.38679245283019,58935.0,212000000.0,14000.0
BRA,South America,Brazil,2020-03-31,147796.0,2791.0,2882.0,,697.1509433962264,13.59433962264151,59983.0,212000000.0,14000.0
BRA,South America,Brazil,2020-04-01,150700.0,2904.0,2962.0,80.0,710.8490566037735,13.971698113207548,60992.0,212000000.0,14000.0
BRA,South America,Brazil,2020-04-02,153640.0,2940.0,3014.0,52.0,724.7169811320755,14.216981132075471,61977.0,212000000.0,14000.0
BRA,South America,Brazil,2020-04-03,,2763.0,3071.0,57.0,737.75,14.485849056603772,63002.0,212000000.0,14000.0
BRA,South America,Brazil,2020-04-04,159244.0,2841.0,3114.0,43.0,751.1509433962264,14.68867924528302,63971.0,212000000.0,14000.0
BRA,South America,Brazil,2020-04-05,162094.0,2850.0,3197.0,83.0,764.5943396226414,15.080188679245282,64976.0,212000000.0,14000.0
BRA,South America,Brazil,2020-04-06,165006.0,2912.0,3251.0,54.0,778.3301886792453,15.33490566037736,65987.0,212000000.0,14000.0
BRA,South America,Brazil,2020-04-07,167916.0,2910.0,3331.0,80.0,792.0566037735849,15.712264150943396,66998.0,212000000.0,14000.0
BRA,South America,Brazil,2020-04-08,170885.0,2969.0,3384.0,53.0,806.061320754717,15.962264150943396,68002.0,212000000.0,14000.0
BRA,South America,Brazil,2020-04-09,173896.0,3011.0,3466.0,82.0,820.2641509433962,16.349056603773583,68961.0,212000000.0,14000.0
ZAF,Africa,South Africa,2020-01-01,470.0,470.0,7.0,7.0,7.966101694915255,0.11864406779661017,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-02,968.0,498.0,21.0,14.0,16.406779661016948,0.3559322033898305,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-03,1517.0,549.0,32.0,11.0,25.71186440677966,0.5423728813559322,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-04,2083.0,566.0,39.0,7.0,35.30508474576271,0.6610169491525424,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-05,2703.0,620.0,51.0,12.0,45.813559322033896,0.864406779661017,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-06,3327.0,624.0,68.0,17.0,56.38983050847458,1.152542372881356,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-07,4004.0,677.0,82.0,14.0,67.86440677966102,1.3898305084745761,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-08,4742.0,738.0,90.0,,80.37288135593221,1.5254237288135595,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-09,5474.0,732.0,109.0,19.0,92.77966101694916,1.847457627118644,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-10,6238.0,764.0,130.0,21.0,105.72881355932203,2.2033898305084745,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-11,6984.0,746.0,146.0,16.0,118.37288135593221,2.4745762711864407,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-12,7809.0,825.0,162.0,16.0,132.35593220338984,2.745762711864407,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-13,8625.0,816.0,181.0,19.0,146.1864406779661,3.067796610169492,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-14,9413.0,788.0,194.0,13.0,159.54237288135593,3.2881355932203387,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-15,10291.0,878.0,206.0,12.0,174.42372881355934,3.491525423728813,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-16,11240.0,949.0,234.0,28.0,190.5084745762712,3.9661016949152543,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-17,12156.0,916.0,248.0,14.0,206.03389830508476,4.203389830508475,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-18,13115.0,959.0,260.0,12.0,222.28813559322035,4.406779661016949,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-19,14089.0,974.0,282.0,22.0,238.79661016949154,4.779661016949152,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-20,15090.0,1001.0,304.0,22.0,255.76271186440675,5.1525423728813555,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-21,16039.0,949.0,314.0,10.0,271.8474576271186,5.322033898305085,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-22,17055.0,1016.0,325.0,11.0,289.06779661016947,5.508474576271186,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-23,18091.0,1036.0,352.0,27.0,306.62711864406776,5.966101694915254,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-24,19238.0,1147.0,385.0,33.0,326.06779661016947,6.525423728813559,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-25,20340.0,1102.0,397.0,12.0,344.7457627118644,6.728813559322034,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-26,21465.0,1125.0,424.0,27.0,363.8135593220339,7.186440677966101,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-27,22538.0,1073.0,443.0,19.0,382.0,7.508474576271186,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-28,23692.0,1154.0,461.0,18.0,401.5593220338983,7.813559322033899,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-29,24883.0,1191.0,480.0,19.0,421.7457627118644,8.135593220338983,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-30,26106.0,1223.0,507.0,27.0,442.47457627118644,8.59322033898305,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-01-31,27341.0,1235.0,522.0,15.0,463.4067796610169,8.847457627118644,0.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-01,28667.0,1326.0,547.0,,485.8813559322034,9.271186440677965,1008.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-02,29901.0,1234.0,565.0,18.0,506.79661016949154,9.576271186440678,2028.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-03,31261.0,1360.0,592.0,27.0,529.8474576271186,10.033898305084746,2989.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-04,32586.0,1325.0,612.0,20.0,552.3050847457627,10.372881355932202,3949.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-05,33881.0,1295.0,633.0,21.0,574.2542372881356,10.728813559322033,4875.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-06,35304.0,1423.0,671.0,38.0,598.3728813559322,11.372881355932202,5898.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-07,36672.0,1368.0,692.0,21.0,621.5593220338983,11.728813559322035,6934.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-08,38156.0,1484.0,719.0,27.0,646.7118644067797,12.1864406779661,7985.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-09,39738.0,1582.0,756.0,37.0,673.5254237288135,12.813559322033898,8984.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-10,,1515.0,771.0,15.0,699.2033898305085,13.067796610169491,9949.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-11,42801.0,1548.0,789.0,18.0,725.4406779661017,13.372881355932202,10977.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-12,44260.0,1459.0,831.0,42.0,750.1694915254237,14.084745762711865,11977.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-13,45830.0,1570.0,858.0,27.0,776.7796610169491,14.542372881355933,12965.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-14,47463.0,1633.0,901.0,,804.457627118644,15.271186440677967,14002.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-15,49106.0,1643.0,946.0,45.0,832.3050847457627,16.033898305084747,14974.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-16,50768.0,1662.0,967.0,21.0,860.4745762711865,16.389830508474574,15988.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-17,52421.0,1653.0,996.0,29.0,888.4915254237287,16.881355932203387,17008.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-18,54180.0,1759.0,1026.0,30.0,918.3050847457628,17.389830508474574,17942.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-19,55907.0,1727.0,1072.0,46.0,947.5762711864407,18.169491525423727,18927.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-20,57601.0,1694.0,1105.0,33.0,976.2881355932203,18.728813559322035,19918.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-21,59387.0,1786.0,1139.0,34.0,1006.5593220338982,19.305084745762713,20934.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-22,61223.0,1836.0,1176.0,37.0,1037.677966101695,19.93220338983051,21965.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-23,63018.0,1795.0,1204.0,28.0,1068.1016949152543,20.406779661016948,22992.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-24,64849.0,1831.0,1222.0,18.0,1099.135593220339,20.71186440677966,23973.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-25,66762.0,1913.0,1258.0,36.0,1131.5593220338983,21.322033898305087,24964.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-26,68578.0,1816.0,1285.0,27.0,1162.3389830508474,21.779661016949152,25963.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-27,70500.0,1922.0,1341.0,,1194.915254237288,22.72881355932203,27029.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-28,72570.0,2070.0,1376.0,35.0,1230.0,23.322033898305083,28002.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-02-29,74490.0,1920.0,1425.0,49.0,1262.542372881356,24.152542372881356,29009.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-01,76535.0,2045.0,1461.0,36.0,1297.2033898305083,24.76271186440678,30025.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-02,78540.0,2005.0,1492.0,,1331.1864406779662,25.28813559322034,31022.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-03,80618.0,2078.0,1518.0,26.0,1366.4067796610168,25.728813559322035,32017.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-04,82808.0,2190.0,1550.0,32.0,1403.5254237288136,26.271186440677965,33017.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-05,84827.0,2019.0,1602.0,52.0,1437.7457627118645,27.152542372881356,34013.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-06,86943.0,,1630.0,28.0,1473.6101694915253,27.6271186440678,35008.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-07,89149.0,2206.0,1694.0,64.0,1511.0,28.71186440677966,35985.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-08,91336.0,2187.0,1743.0,49.0,1548.0677966101696,29.54237288135593,37014.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-09,93539.0,2203.0,1798.0,55.0,1585.4067796610168,30.47457627118644,37978.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-10,95795.0,2256.0,1849.0,51.0,1623.6440677966102,31.338983050847457,38993.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-11,,2259.0,1894.0,,1661.9322033898304,32.101694915254235,39980.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-12,100289.0,2235.0,1926.0,32.0,1699.8135593220338,32.64406779661017,40963.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-13,102622.0,2333.0,1969.0,43.0,1739.3559322033898,33.37288135593221,41978.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-14,104917.0,2295.0,2034.0,65.0,1778.2542372881358,34.474576271186436,43003.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-15,107252.0,2335.0,2100.0,66.0,1817.8305084745764,35.59322033898305,44075.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-16,109607.0,2355.0,2135.0,35.0,1857.7457627118645,36.1864406779661,45081.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-17,112029.0,2422.0,2168.0,33.0,1898.7966101694915,36.7457627118644,46135.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-18,114455.0,2426.0,2194.0,26.0,1939.915254237288,37.186440677966104,47047.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-19,116968.0,2513.0,2266.0,72.0,1982.508474576271,38.406779661016955,48054.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-20,119454.0,2486.0,2328.0,62.0,2024.6440677966102,39.45762711864407,49033.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-21,122027.0,2573.0,2399.0,,2068.2542372881358,40.66101694915254,50026.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-22,124549.0,2522.0,2434.0,35.0,2111.0,41.25423728813559,51034.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-23,127074.0,2525.0,2469.0,35.0,2153.7966101694915,41.847457627118644,51976.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-24,129753.0,2679.0,2517.0,,2199.2033898305085,42.66101694915254,53008.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-25,132328.0,2575.0,2582.0,65.0,2242.8474576271187,43.76271186440678,54022.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-26,,2693.0,2624.0,42.0,2288.491525423729,44.474576271186436,55015.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-27,137604.0,2583.0,2649.0,25.0,2332.271186440678,44.898305084745765,56007.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-28,140235.0,2631.0,2691.0,42.0,2376.864406779661,45.61016949152542,56981.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-29,142890.0,,2756.0,65.0,2421.864406779661,46.71186440677966,58018.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-30,145584.0,2694.0,2821.0,65.0,2467.5254237288136,47.813559322033896,59050.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-03-31,148314.0,2730.0,2892.0,71.0,2513.7966101694915,49.016949152542374,60040.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-04-01,151114.0,2800.0,2950.0,58.0,2561.2542372881358,50.0,61060.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-04-02,153960.0,2846.0,3032.0,82.0,2609.4915254237285,51.38983050847458,61981.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-04-03,156800.0,2840.0,3100.0,68.0,2657.6271186440677,52.54237288135593,63006.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-04-04,159652.0,2852.0,3149.0,49.0,2705.9661016949153,53.3728813559322,64066.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-04-05,162558.0,2906.0,3204.0,55.0,2755.220338983051,54.30508474576271,65121.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-04-06,165495.0,2937.0,3249.0,45.0,2805.0,55.06779661016949,66152.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-04-07,168396.0,2901.0,3334.0,85.0,2854.169491525424,56.50847457627118,67190.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-04-08,171383.0,2987.0,3420.0,86.0,2904.7966101694915,57.96610169491525,68190.0,59000000.0,13000.0
ZAF,Africa,South Africa,2020-04-09,174297.0,2914.0,3491.0,71.0,2954.186440677966,59.16949152542373,69179.0,59000000.0,13000.0
